ФЛЕКСИД;247;Лек Д.Д. ;/product/fleksid-05-n5-tabl-pplenoboloch-5e326f1065b5ab00016549a0/
МИКОМАКС;493;Зентива к.с. ;/product/mikomaks-015-n3-kaps-5e32799fca7bdc0001935558/
КЛАРИТРОМИЦИН;289;Дальхимфарм ОАО ;/product/klaritromiczin-05-n10-tabl-pplenoboloch-5e3263c5f5a9ae000140621d/
НАБОР ФЛОРАЦИД 0,5 N10 ТАБЛ П/ПЛЕН/ОБОЛОЧ закажи 3 упаковки со скидкой 30%;1 180;NoData;/product/612e61524b6fff46227b6eac/
КЛАБАКС ОД;256;Сан Фармасьютикал Индастриз Лтд ;/product/klabaks-od-05-n7-tabl-prolong-pplenoboloch-5e32754065b5ab0001657394/
МАКСИФЛОКС;160;К.О.Ромфарм Компани С.Р.Л. ;/product/maksifloks-0005ml-5ml-flkap-kapli-glaznye-5e32752eca7bdc0001932de0/
ФУРАДОНИН РЕНЕВАЛ;118;Обновление ПФК  АО ;/product/furadonin-reneval-005-n20-tabl-617132ece0394b8f6c5679dc/
ФРОМИЛИД УНО;235;КРКА, д.д., Ново место, АО ;/product/fromilid-uno-05-n5-tabl-prolong-vysvob-pplenoboloch-5e326c44f5a9ae000140a44e/
ФЛОТИДИН СОЛОФАРМ;6 842;Гротекс ООО ;/product/flotidin-solofarm-0005ml-100ml-n36-flak-r-r-dinf-6172b1b57d01d072801091c1/
МЕТРОНИДАЗОЛ;2 272;Красфарма ПАО ;/product/metronidazol-0005ml-100ml-n72-kontejner-r-r-dinf-6073fff6447f50bd76199323/
АЗИТРОМИЦИН;186;Рафарма, АО ;/product/azitromiczin-05-n3-tabl-pplenobolochrafarma-5e32784ff5a9ae00014100cf/
ИЗОПРИНОЗИН;669;Лузомедикамента Сосьедаде Текника Фармасеутика, С.А. ;/product/izoprinozin-05-n20-tabl-604b6aa0536b04f7e08a4e5e/
МЕРОПЕНЕМ;575;Красфарма (ПАО) ;/product/meropenem-05-n1-flak-por-dr-ra-vv-krasfarma-5e3267dbf5a9ae0001408036/
ФУРАГИН АВЕКСИМА;188;ИРБИТСКИЙ ХИМФАРМЗАВОД, ОАО ;/product/furagin-aveksima-005-n30-tablblister-60d98f0cad3b877aa3272dfa/
ЭКОФОМУРАЛ;475;АВВА РУС АО ;/product/ekofomural-30-n1-gran-dprig-r-ra-dpriema-vnutr-5e32718265b5ab0001655abc/
ОРНИДАЗОЛ-OBL;565;Оболенское Фармацевтическое предприятие, АО ;/product/ornidazol-05-n10-tabl-po-5e3269d5ca7bdc000192d8ff/
ФУРАГИН-АКТИФУР;487;Оболенское Фармацевтическое предприятие, АО ;/product/furagin-aktifur-005-n30-kaps-5e3269b165b5ab0001651d5e/
МОКСИФЛОКСАЦИН ВЕЛФАРМ;311;ВЕЛФАРМ, ООО ;/product/moksifloksaczin-velfarm-04-n5-tabl-pplenobolochblister-5e3265d265b5ab000164fc3a/
АЗИТРОМИЦИН-РОЗЛЕКС;108;РОЗЛЕКС ФАРМ ООО ;/product/azitromiczin-rozleks-05-n3-kapsblister-616ebe6ef52c45e0ea7618a1/
СУМАТРОЛИД СОЛЮШН ТАБЛЕТС;237;ОЗОН ООО ;/product/sumatrolid-solyushn-tablets-05-n3-tabl-disperg-5e326c8aca7bdc000192ef4e/
КЛАРИТРОМИЦИН ЭКОЗИТРИН;195;АВВА РУС АО ;/product/klaritromiczin-ekozitrin-025-n14-tabl-pplenoboloch-5e327556f5a9ae000140e58f/
ЗИВОКС;7 335;Неолфарма, Инк.,/Фармация и Апджон Кампани ;/product/zivoks-015ml-660-flak-gran-dsusp-dpriem-vn-5e326b16f5a9ae00014099c9/
КЛАРИТРОМИЦИН СР;488;ОЗОН ООО ;/product/klaritromiczin-sr-05-n14-tabl-prolong-vysvob-pplenobolochblisterozon-61238ee0756abcdda5b81b5d/
ТИЛОРОН-АЛИУМ;464;Алиум АО ;/product/tiloron-alium-0125-n10-tabl-pplenoboloch-61961a1311786c5ab6ab71b0/
ВАЛАЦИКЛОВИР;887;Изварино Фарма,ООО ;/product/valacziklovir-05-n10-tabl-pplenobolochizvarino-5e326ded65b5ab0001653e5f/
ПАНКЛАВ;339;Хемофарм А.Д.Вршац, произ-ая площадка Дубовац/ Хемофарм А.Д. ;/product/panklav-050125-n20-tabl-pplenoboloch-5e327507f5a9ae000140e351/
РИБАВИРИН-ЛИПИНТ;505;Вектор-Медика АО ;/product/ribavirin-lipint-05-n6-flak-liofilizat-dsusp-dpriema-vnutr-5e3d67ac5375910001ced660/
МОКСИ;195;Татхимфармпрепараты АО ;/product/moksi-05-5ml-tuba-kapli-glaznye-6180efeabe05844a27c1dad9/
ФТИЗОЭТАМ;10 568;Акрихин ХФК АО ;/product/ftizoetam-01504-n2500-tabl-5e326e42ca7bdc000192fb3a/
ТЕРИЗИДОН;4 746;ОЗОН ООО ;/product/terizidon-025-n30-kapsblister-61653e8e502ffcad5bc035a6/
ПАСК-АКРИ;4 508;Акрихин ХФК АО ;/product/pask-akri-10-n100-tabl-kishechnorastvor-pplenoboloch-5e327549f5a9ae000140e535/
ОСМИВИР МЕДИСОРБ;675;Медисорб, АО ;/product/osmivir-medisorb-0075-n10-kapsblister-616fcfb5e246957407f5fd9b/
ПАНКЛАВ 2Х;281;Хемофарм А.Д.Вршац, произ-ая площадка Дубовац/ Хемофарм А.Д. ;/product/panklav-2x-08750125-n14-tabl-pplenoboloch-5e327376ca7bdc0001932153/
ИРУНИН;425;Верофарм АО ;/product/irunin-01-n6-kaps-5e326a35ca7bdc000192dba0/
ДИФЛЮКАН КАПСУЛЫ;408;Фарева Амбуаз ;/product/diflyukan-015-n1-kaps-5e326fbb65b5ab0001654ea4/
ВАЛВИР;801;Балканфарма - Дупница АД ;/product/valvir-05-n10-tabl-pplenoboloch-5e327a6265b5ab000165a069/
МАКРОПЕН;500;КРКА, д.д., Ново место, АО ;/product/makropen-01755ml-200-flak-gran-dsusp-5e32713b65b5ab000165589c/
ТИБЕРАЛ;949;Дэва Холдинг А.Ш. ;/product/tiberal-05-n10-tabl-pplenoboloch-5e3279fdca7bdc0001935897/
КАПРЕОМИЦИНА СУЛЬФАТ;470;ХИМФАРМ, АО ;/product/kapreomiczina-sulfat-10-n1-flak-por-dr-ra-vv-vm-5e326cebf5a9ae000140a788/
ЗЕФФИКС;1 552;ГлаксоСмитКляйн Фармасьютикалз С.А. ;/product/zeffiks-01-n28-tabl-pplenoboloch-5e326ad9ca7bdc000192e169/
КИВЕКСА;3 123;ГлаксоСмитКляйн Фармасьютикалз С.А./Глаксо Вэлком С.А. ;/product/kiveksa-0603-n30-tabl-pplenoboloch-6023840eb84757fe42a3178d/
ВАЛАЦИКЛОВИР-АКОС;457;Синтез ОАО ;/product/valacziklovir-akos-05-n10-tabl-pplenoboloch-5f2a668bb7f1b40001bd75c0/
ВЕМЛИДИ;9 008;Гилеад Сайенсиз Айелэнд ЮСи/Фармстандарт-Лексредства ОАО ;/product/vemlidi-0025-n30-tabl-pplenoboloch-613f3659a43cd01d00cbf302/
ВЕМЛИДИ;9 008;Патеон Инк./Фармстандарт-Лексредства ОАО ;/product/vemlidi-0025-n30-tabl-pplenoboloch-60223f757e668cd61e014d96/
ЗИНФОРО;28 181;ЭйСиЭс Добфар С.п.А./Факта Фармачеутичи С.п.А. ;/product/zinforo-06-n10-flak-por-dkoncz-dinf-5e3265e8f5a9ae0001406e30/
Комплексный набор Красота и здоровье женщины - со скидкой 20%;NoData;NoData;/product/617b9365a0364a6ca210cfa0/
Набор Арбидол 100 №20 + Коделак Нео 200мл - по специальной цене;NoData;Фармстандарт-Лексредства ОАО ;/product/615548d38b488f5ae0fb51f7/
Комплексный набор Забота о женском здоровье - со скидкой 20%;NoData;NoData;/product/617b8953fe3a149d751b711a/
ТАМИФЛЮ;NoData;Делфарм Милано С.р.Л./Ф.Хоффманн-Ля Рош Лтд ;/product/tamiflyu-0075-n10-kaps-60f9152acd5fba2b5dde62e9/
РЕМАНТАДИН;NoData;Биохимик ПАО ;/product/remantadin-005-n20-tabl-5e3267f9f5a9ae0001408106/
СУПРАКС;NoData;Факта Фармачеутичи С.П.А. ;/product/supraks-015ml-300-flak-gran-dsusp-dpriema-vnutrshpricz-dozir-5e3278aaf5a9ae0001410350/
ЦЕФТРИАКСОН;NoData;Рузфарма, ООО ;/product/czeftriakson-10-n50-flak-por-dr-ra-vv-vmruzfarma-5e3279c2f5a9ae0001410d11/
Набор 2-х упаковок Фавирокс 250 мг №21 со скидкой!;NoData;NoData;/product/617fc0d0fb4e266f3d6c61a6/
СУПРАКС;NoData;ЭйСиЭс Добфар С.п.А. ;/product/supraks-015ml-300-flak-gran-dsusp-dpriema-vnutrshpricz-dozir-5fb57619df93580001b3950c/
ТИГАЦИЛ;NoData;Вайет Ледерле С.р.Л. ;/product/tigaczil-005-n10-flak-liof-dr-ra-dinf-5e326b1cf5a9ae0001409a00/
АМОКСИКЛАВ ТАБЛЕТКИ;NoData;Лек Д.Д. ;/product/amoksiklav-08750125-n14-tabl-pplenoboloch-5e32669765b5ab0001650387/
ЦЕФТРИАКСОН;NoData;КОМПАНИЯ ДЕКО ООО ;/product/czeftriakson-10-n50-flak-por-dr-ra-vv-vmdeko-5e326af4f5a9ae00014098d0/
Набор Амиксин 60 №10 + Коделак Нео 100мл - по специальной цене;NoData;NoData;/product/61554838bb5a87b7077dbd49/
ФАВИРОКС;NoData;Специфар С.А ;/product/faviroks-05-n21-tabl-pplenoboloch-5e3269bd65b5ab0001651dae/
СУПРАКС СОЛЮТАБ;NoData;А.Менарини Мэнюфекчеринг Лоджистикс энд Сервисиз С ;/product/supraks-solyutab-04-n7-tabl-disperg-5e3263d265b5ab000164f131/
НАБОР КЛАЦИД 0,25/5МЛ 70МЛ ГРАНУЛЫ Д/ПРИГОТ СУСП Д/ПРИЕМА ВНУТРЬ закажи 2 упаковки со скидкой 20%;NoData;ЭббВи С.р.Л. ;/product/61815dcff3406f3b733f4cba/
КЛАЦИД ГРАНУЛЫ ДЛЯ ПРИГОТОВЛЕНИЯ СУСПЕНЗИИ;NoData;ЭббВи С.р.Л. ;/product/klaczid-0255ml-70ml-granuly-dprigot-susp-dpriema-vnutr-5e327236ca7bdc0001931855/
НАБОР КЛАЦИД 0,125/5МЛ 100МЛ ГРАНУЛЫ Д/ПРИГОТ СУСП Д/ПРИЕМА ВНУТРЬ закажи 2 упаковки со скидкой 20%;NoData;ЭббВи С.р.Л. ;/product/61815d8134196626d8f1b8cd/
ВОРИКОНАЗОЛ САНДОЗ;NoData;Лек Д.Д. ;/product/vorikonazol-sandoz-02-n1-flak-liofilizat-dkoncz-dr-ra-dinf-5e32653c65b5ab000164f998/
ЦЕФАЗОЛИН;NoData;ЛЕККО  ЗАО ;/product/czefazolin-10-flak-por-vv-vm-5e326841ca7bdc000192ccf2/
ОРНИДАЗОЛ;NoData;Вертекс Акционерное Общество ;/product/ornidazol-05-n10-tabl-pplenoboloch-5e32716ef5a9ae000140cb79/
ВИЛЬПРАФЕН СОЛЮТАБ;NoData;Фамар Лион ;/product/vilprafen-solyutab-10-n10-tabl-disperg-5e3267dd65b5ab0001650eee/
ЦЕФТРИАКСОН;NoData;ЛЕККО  ЗАО ;/product/czeftriakson-10-flak-por-dr-r-vm-vv-indulekko-5e3274afca7bdc00019329db/
Набор 1 уп. ЦИФРАН 0,25 N10 ТАБЛ + 1 уп. НЕОТРАВИСИЛ РАСТИТЕЛЬНЫЕ ПАСТИЛКИ Мед-Лимон N24;NoData;NoData;/product/6163f1eb687d7cb7b8179fb1/
ЦЕФТРИАКСОН;NoData;Борисовский завод медицинских препаратов, ОАО ;/product/czeftriakson-10-n1-flak-por-dr-ra-vv-vmindupborisov-zmp-5e3276b5f5a9ae000140f136/
ПАНАВИР;NoData;Альтфарм ООО ;/product/panavir-200mkg-n5-supp-rekt-5e3263def5a9ae000140630c/
Набор 1 уп. ЦИФРАН СТ 0,5+0,6 N10 ТАБЛ + 1 уп. НЕОТРАВИСИЛ РАСТИТЕЛЬНЫЕ ПАСТИЛКИ Мед-Лимон N24;NoData;NoData;/product/6163f1eb654823ed58c873c8/
ВАНКОМИЦИН;NoData;Красфарма (ПАО) ;/product/vankomiczin-05-n1-flak-liofilizat-dr-ra-dinf-priema-vnutr-5ed4b0758a430d00015f2f70/
ТИНИДАЗОЛ;NoData;ОЗОН ООО ;/product/tinidazol-05-n4-tabl-pplenobolochozon-5e3274c3ca7bdc0001932a7c/
ПАНАВИР;NoData;Зеленая Дубрава, ЗАО ;/product/panavir-300-gel-5e327113ca7bdc00019311e0/
УРСЕПТИЯ;NoData;ВЕЛФАРМ ООО ;/product/urseptiya-02-n20-kaps-5e327244ca7bdc00019318aa/
ЛЕВОФЛОКСАЦИН;NoData;Фармстандарт-Лексредства ОАО ;/product/levofloksaczin-05-n10-tabl-pplenoboloch-farmstandart-5e3265cef5a9ae0001406d74/
ДАЗОЛИК;NoData;Сан Фармасьютикал Индастриз Лтд ;/product/dazolik-05-n10-tabl-pplenoboloch-5e32672eca7bdc000192c43f/
Набор из 2х упаковок ДАЗОЛИК 0,5 N10 ТАБЛ П/ПЛЕН/ОБОЛОЧ по специальной цене;NoData;Сан Фармасьютикал Индастриз Лтд ;/product/615fdac9d60f80b25379099d/
ИМИПЕНЕМ+ЦИЛАСТАТИН;NoData;Красфарма ПАО ;/product/imipenemczilastatin-0505-por-dr-ra-dinfuz-n1-flakon-vmestimostyu-20ml-5fbf99eda0c3ec00010b6f2a/
ТИЕПЕНЕМ;NoData;Рузфарма, ООО ;/product/tiepenem-0505-n1-flak-por-dprigot-r-ra-dinf-5eb2807dc407d5000153787f/
ЦИПРОФЛОКСАЦИН;NoData;Эльфа Лабораториз ;/product/cziprofloksaczin-02100ml-100ml-n1-flak-r-r-vv-5e3268e7ca7bdc000192d2f8/
КЛАФОРАН;NoData;Санофи Илач Санайи ве Тиджарет А.Ш ;/product/klaforan-10-flak-por-dr-ra-vv-vm-5e3271e4f5a9ae000140cdeb/
ЗОВИРАКС;NoData;ГлаксоСмитКляин Мэньюфэкчуринг С.п.А. ;/product/zoviraks-025-n5-flak-liofil-dr-ra-dinf-5e327722f5a9ae000140f5bd/
ЦИПРОФЛОКСАЦИН-ТЕВА;NoData;Тева Прайвэт Ко.Лтд Фарм.завод ;/product/cziprofloksaczin-teva-05-n10-tabl-pplenoboloch-5e326746f5a9ae0001407bd4/
ВИЛЬПРАФЕН;NoData;Драгенофарм Апотекер Пюшль ГмбХ ;/product/vilprafen-05-n10-tabl-pplenoboloch-5e327586f5a9ae000140e6ea/
БИСЕПТОЛ;NoData;Пабяницкий фармацевтический завод Польфа АО ;/product/biseptol-012-n20-tabl-5e3268dd65b5ab00016517ef/
ЭРИТРОМИЦИН;NoData;АВВА РУС АО ;/product/eritromiczin-025-n20-tabl-kishechnorastvor-pplenoboloch-avva-rus-5e32673bf5a9ae0001407b66/
Набор из 1 уп. омсулозин 0,0004 n30 капс пролонг и 1 уп. элефлокс 0,5 n10 табл п/плен/оболоч по спец. цене;NoData;NoData;/product/613b37cadf188ff1af24ac08/
РОКСИТРОМИЦИН;NoData;ОЗОН ООО ;/product/roksitromiczin-015-n10-tabl-pplenoboloch-ozon-5e326b4ff5a9ae0001409b78/
РИФАМПИЦИН;NoData;БЕЛМЕДПРЕПАРАТЫ, РУП ;/product/rifampiczin-015-n10-amp-liofilizat-dkoncz-dr-ra-dinf-5e326622ca7bdc000192b95f/
МЕТРОНИДАЗОЛ;NoData;ВЕЛФАРМ, ООО ;/product/metronidazol-025-n20-tabl-velfarm-5e429ca553a4040001827e56/
САФОЦИД;NoData;Лайка Лабс Лимитед/ Хемофарм, ООО ;/product/safoczid-n4-tabl-nabor-5e326918f5a9ae0001408b30/
РИМАНТАДИН;NoData;ОЗОН ООО ;/product/rimantadin-005-n20-tabl-ozon-5e326b4ff5a9ae0001409b76/
КЛИНДАМИЦИН;NoData;Хемофарм А.Д. ;/product/klindamiczin-150mgml-2ml-n10-amp-r-r-vv-vm-5e327740ca7bdc0001934039/
КЛАРИТРОМИЦИН;NoData;Реплек Фарм ООО Скопье/Березовский фармацевтически ;/product/klaritromiczin-05-n14-tabl-pplenoboloch-5e3277c365b5ab0001658a18/
АЗИТРОМИЦИН ЭКСПРЕСС;NoData;Фармстандарт-Лексредства ОАО ;/product/azitromiczin-ekspress-05-n3-tabl-disperg-farmstandart-602fbed8fc6d1ac070e84c57/
ГАЙРО;NoData;Панацея Биотек Лтд ;/product/gajro-05-n10-tabl-pplenoboloch-5e326a7765b5ab000165230e/
ЛИНКОМИЦИН;NoData;БЕЛМЕДПРЕПАРАТЫ, РУП ;/product/linkomiczin-025-n20-kaps-belmed-5e326d5cf5a9ae000140aaef/
МОКСИФЛОКСАЦИН-ОПТИК;NoData;ЛЕККО  ЗАО ;/product/moksifloksaczin-optik-05-5ml-flakkap-kapli-glaznye-5e3265d5f5a9ae0001406dad/
ЦЕФТРИАКСОН-АКОС;NoData;Синтез ОАО ;/product/czeftriakson-akos-10-n1-flak-por-dr-ra-vv-vm-indup-5ee0ab2c0ec6fd000158e1d9/
ЛЕВОФЛОКСАЦИН;NoData;Московский эндокринный завод  ФГУП ;/product/levofloksaczin-05-5ml-n1-flakkap-kapli-glaznye-5e3274f065b5ab000165714c/
АЦИКЛОВИР;NoData;АВВА РУС АО ;/product/acziklovir-02-n20-tabl-avva-rus-6013d8541b1fe7d8dcf97755/
АТАЗОР-Р;NoData;Эмкюр Фармасьютикалз Лтд ;/product/atazor-r-0301-n30-tabl-pplenoboloch-6040b6197f49fc94aab7c094/
КЛАРИТРОМИЦИН;NoData;Вертекс Акционерное Общество ;/product/klaritromiczin-025-n14-kaps-verteks-5e3273b1f5a9ae000140d8be/
ФЛУКОНАЗОЛ;NoData;Биоком, ЗАО ;/product/flukonazol-005-n7-kaps-biokom-5e326f0c65b5ab0001654970/
ФЛЕМОКЛАВ СОЛЮТАБ;NoData;Астеллас Фарма Юроп Б.В. ;/product/flemoklav-solyutab-08750125-n14-tabl-disper-5e3274a1ca7bdc0001932944/
НЕВИРАПИН;NoData;ОЗОН ООО ;/product/nevirapin-02-n60-tablblisterozon-60bddf82620857288245dcdb/
ИМИПЕНЕМ+ЦИЛАСТАТИН;NoData;Красфарма (ПАО) ;/product/imipenemczilastatin-0505-por-dr-ra-dinfuz-n1-flakon-vmestimostyu-30ml-n-5fa902bae2582500014df315/
ЛЕВОМИЦЕТИН;NoData;Дальхимфарм ОАО ;/product/levomiczetin-05-n20-tabl-dalximfarm-5e32676f65b5ab0001650bc2/
ЛЕВОФЛОКСАЦИН;NoData;БЕЛМЕДПРЕПАРАТЫ, РУП ;/product/levofloksaczin-0005ml-100ml-n1-butylka-r-r-dinfbelmedpreparaty-5f89270d63c1e500013aa095/
БАРАКЛЮД;NoData;АстраЗенека Фармасьютикалз ЛП/ Бристол-Майерс Сквибб С.р.Л. ;/product/baraklyud-0001-n30-tabl-pplenoboloch-5f85a9c9192753000116a1e0/
РОЦЕФИН;NoData;Ф.Хоффманн-Ля Рош ЛТД ;/product/roczefin-10-n1-flak-por-dr-ra-vm-rast-l-r-r-lidokaina-gidroxlorida-1-35ml-n1-amp-5e327286f5a9ae000140d106/
АМФОТЕРИЦИН В;NoData;Синтез ОАО ;/product/amfotericzin-v-50000ed-10ml-flak-liofil-dr-ra-5e3279cd65b5ab0001659c37/
ДИФЛЮКАН РАСТВОР;NoData;Фарева Амбуаз ;/product/diflyukan-0002ml-100ml-r-r-vv-5e326fbdca7bdc000193095b/
ЛЕВОМИЦЕТИН АКТИТАБ;NoData;Оболенское Фармацевтическое предприятие, АО ;/product/levomiczetin-aktitab-05-n10-tabl-pplenoboloch-5e3267cff5a9ae0001407fdb/
МИНАКЕР;NoData;Апотекс Инк./Вектор-Медика АО ;/product/minaker-025-n21-tabl-pplenoboloch-5e32657ff5a9ae0001406be3/
АРЛЕТ;NoData;Синтез ОАО ;/product/arlet-08750125-n14-tabl-pplenoboloch-5e3279a3f5a9ae0001410bee/
ДИОКСИДИН;NoData;Новосибхимфарм (АО) ;/product/dioksidin-001ml-10ml-n10-amp-r-rnovosibximfarm-5e3269a8f5a9ae0001408e77/
НИТРОКСОЛИН;NoData;Авексима Сибирь ООО ;/product/nitroksolin-005-n50-tabl-poblisteraveksima-sibir-5e326ce8ca7bdc000192f0d7/
ФЛУКОНАЗОЛ-ШТАДА;NoData;Хемофарм,ООО ;/product/flukonazol-shtada-015-n1-kaps-5e326b44ca7bdc000192e47a/
АЗИТРУС;NoData;Синтез ОАО ;/product/azitrus-02-n3-pak-por-dsusp-5e3279ae65b5ab0001659b07/
СИНТОМИЦИН;NoData;Муромский приборостроительный завод ,АО ;/product/sintomiczin-10-250-linimentmpz-5e3276b465b5ab0001657fdb/
ЛЕВОМИЦЕТИН;NoData;Обнинская химико-фармацевтическая компания ЗАО ;/product/levomiczetin-05-n10-tabl-pplenobolochobninskaya-xfk-5e327074f5a9ae000140c2f8/
НИТРОКСОЛИН;NoData;ИРБИТСКИЙ ХИМФАРМЗАВОД, ОАО ;/product/nitroksolin-005-n50-tabl-poblister-irbitskij-xfz-5e326b81f5a9ae0001409d4e/
ВАЛАЦИКЛОВИР;NoData;Синтез ОАО ;/product/valacziklovir-05-n10-tabl-pplenoboloch-sintez-5e3267c8f5a9ae0001407fae/
ЦИПРОФЛОКСАЦИН;NoData;Синтез ОАО ;/product/cziprofloksaczin-05-n10-tabl-pplenobolochsintez-5e3279d0f5a9ae0001410da4/
ФТИЗОПИРАМ;NoData;Акрихин ХФК АО ;/product/ftizopiram-01505-n2500-tabl-5e326946ca7bdc000192d58a/
КСОФЛЮЗА;NoData;Шионоги Фарма Ко.,Лтд./Ф.Хоффманн-Ля Рош Лтд. ;/product/ksoflyuza-004-n2-tabl-pplenoboloch-6021077f9745d54587b8b977/
ЛЕВОФЛОКСАЦИН;NoData;Красфарма (ПАО) ;/product/levofloksaczin-0005ml-100ml-n1-butyl-r-r-dinf-5e32694265b5ab0001651ac1/
ПИПЕРАЦИЛЛИН+ТАЗОБАКТАМ КАБИ;NoData;Лабесфал Лабораториос Алмиро, С.А. ;/product/piperaczillintazobaktam-kabi-4005-n10-flak-por-d-r-ra-dinf-5e327035f5a9ae000140c19e/
